Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;11151156;DF20237601306;Finalizado;LA CISTERNA;AMERICO VESPUCIO ORTE ALHUE;17/01/2023 09:56;17/01/2023 10:19;trabajo con despachador don Daniel dime equipo 102500 se encontró abierto y por orden del despachador se cerro y con tiempo de espera en el lugar de la operación ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11154321;DF20237601785;Finalizado;LA CISTERNA;AMERICO VESPUCIO ORTE ALHUE;17/01/2023 16:39;17/01/2023 18:45;se realiza operaciones en el siguiente equipo 102500 a. vespucio ote alhue;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137710;DF20237600164;Finalizado;SAN JOAQUÍN;ANAKENA 3322 ;15/01/2023 22:29;15/01/2023 23:02;se verifica domicilio con conexiones fundidas en poste baja tension;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11198137;DF20237607782;Finalizado;SAN JOAQUÍN;ANCOA 4945 ;25/01/2023 17:22;25/01/2023 17:30;se reacondiciona acometida concentrica la fase en la regleta de la caja dae y cliente queda con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093346;DF20237593328;Finalizado;LA FLORIDA;ANDALIEN 7288 ;07/01/2023 16:17;07/01/2023 16:55;se encuentra itm operado por corte interno además se reacondiciona alimentación en caja se se hace reparete en el medidor tomando variables a-b 398 v a-r 396 v b-r 397 v a-n 227 v b-n 229- r - 227v a 34 amp b 41 amp r 39 amp quedando servicio normal por parte de la compañía ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11197820;DF20237607687;Finalizado;PEÑALOLÉN;ANDES 4709 ;25/01/2023 16:35;25/01/2023 16:47;se verifica domicilio sin tension;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11120015;DF20237596558;Finalizado;SAN RAMÓN;ANGAMOS 6722 ;11/01/2023 11:38;11/01/2023 12:05;se templo acometida y cables desprendidos;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11128639;DF20237597890;Finalizado;SAN RAMÓN;ANGAMOS 7185 ;12/01/2023 16:59;12/01/2023 17:25;Cliente indica intermitencia constante, se encuentra conexiones del medidor y conexion de acometida en regleta de caja dae sueltas, se reajustan conexiones del medidor, se reajusta conexion de acometida en la regleta de caja dae, ademas se reacondiciona alimentacion de caja dae, se verifica cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11219700;DF20237609178;Finalizado;LA CISTERNA;ANGAMOS 8255 ;26/01/2023 20:59;26/01/2023 21:07;se cambio itm de 25 amperes en la caja de empalme y cliente queda con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11242891;DF20237609666;Finalizado;LA CISTERNA;ANGAMOS 8255 ;27/01/2023 12:41;27/01/2023 13:56;acometida tradicional en corto circuito se retira y se remplaza por concentrico 2x6 cantida 35 se utilizan dos mordazas y un itm de 25 amp sellando tapa medidor con sello azul código  cpa0379363acometida tradicional en corto circuito se retira y se remplaza por concentrico 2x6 cantida 35 se utilizan dos mordazas y un itm de 25 amp sellando tapa medidor con sello azul código  cpa0379363;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11243211;DF20237609750;Finalizado;LA GRANJA;ANGOL 8215 ;27/01/2023 14:07;27/01/2023 14:40;cliente von servicio normal, cliente llama por cables cortados por camion carga alta y acometida y cable de figra optica destempalado, cliente indica que al momento de camion cortar los cables hubo intermitencia de servicio, se le da altura de manera provisoria a acometida y a cable de fibra op. tambien se verifica y reajustan conexiones de acometida en regleta de caja dae, ademas se reacondiciona alimentacion de caja dae, se verifica cliente con voltaje y servicio normal, se le indica a cliente que una vez normalizada escudra debe volver a llamar para su normalizacion;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11116156;DF20237596234;Finalizado;LA GRANJA;ANGOL 8280 ;10/01/2023 21:52;10/01/2023 22:26;Se encontró fase escoriada en regleta se procede a conectar fase y templar acometida quedando suministro eléctrico normalizado,  se templa acometida 8282, se verifica variables AB 380 , BR 378 , AR 378 , NA 219 , NB 218 , NR 218 , A 17 , B 12 , R 8 amp;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11220067;DF20237609370;Finalizado;LA CISTERNA;ANIBAL PINTO 9046 ;27/01/2023 00:31;27/01/2023 00:53;se verifica luminaria peatonal con protección operada se verifica luminaria alta en fallada.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11131962;DF20237598847;Finalizado;SAN RAMÓN;ANIBAL ZANARTU 7941 ;13/01/2023 13:28;13/01/2023 13:49;cliente con servicio intermitente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11285994;DF20237613340;Finalizado;LA FLORIDA;ANTILLANCA 1098 ;31/01/2023 11:51;31/01/2023 12:40;se reacondiciona acometida concentrica la fase u. neutro en la regketa de la caja dae y se tenza calpe de 3x50 y cliebtes quedan con servicio normal se utiliza una grampa de retención , el sistema no me agarro el material,  la grampa de retención ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11151403;DF20237601305;Finalizado;PEÑALOLÉN;ANTUPIREN 9389 ;17/01/2023 11:47;17/01/2023 11:53;domicilio no se ubica no se puede llamar a fono de cliente ya que en ti que no existe número de contacto de verifica la zona con servicio normal no se observa ni se aprecia ningún cable cortado por vehículo de carga alta se requieren mejores datos;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137389;DF20237599994;Finalizado;PEÑALOLÉN;ANTUPIREN 9868 ;15/01/2023 11:36;15/01/2023 11:40;antena de telefonía no se ubica se llama a Polo de clientes sin tener contacto con cliente deberá volver a llamar;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11168450;DF20237603768;Finalizado;SAN JOAQUÍN;ARAGON 425 ;19/01/2023 20:27;19/01/2023 20:48;se verifica itm operado en caja de empalme a causa de falla en la instalación de cliente. se reacondiciona este y se indica trabajo particular ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11144555;DF20237600783;Finalizado;LA FLORIDA;ARAGON 838 ;16/01/2023 17:04;16/01/2023 17:14;se encuentra acometuda por que cliente tiene poste de paso caido ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063537;DF20237588387;Finalizado;LA FLORIDA;ARAUCANIA 7648 ;02/01/2023 08:40;02/01/2023 08:54;crucetilla telefonica electrizada;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11114501;DF20237595840;Finalizado;LA FLORIDA;ARAUCANIA 7648 53 ;10/01/2023 15:17;10/01/2023 16:16;la fase de la acometida suelta en la red tradicional se reacondisiono más el itm de empalme fallado se cambio por igual capacidav40a ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063545;DF20237588403;Finalizado;LA FLORIDA;ARAUCANIA 7648 58 ;02/01/2023 09:02;02/01/2023 09:13;domicilio con intermitencia ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11197998;DF20237607767;Finalizado;LA FLORIDA;ARAUCANIA 7762 ;25/01/2023 16:50;25/01/2023 17:40;TD 30540 Araucania sur Cond puerta del sol / 150 (KVA) circuito único.  verifica protección BT operada, fase azul, fusible reja 300 (A) por caída de gancho en calle condominio puerta del sol, segundo vano al oriente del TD . verifica red despejada y sin daños. en TD se realiza prueba positiva con fusible de igual capacidad. además verifica chicote suelto en pieza superior protección BT, conexión lado fuente fase roja. normaliza sin gastos.  en red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro.  cargas: azul 90 (A) blanca 85 (A) roja 75 (A). sector con servicio ok.  agregar material: 1 fusible reja 300 (A).;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11093435;DF20237593396;Finalizado;LA CISTERNA;ARGENTINA 1104 ;07/01/2023 17:13;07/01/2023 17:42;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11067211;DF20237589317;Finalizado;SAN RAMÓN;ARGENTINA 1610 ;03/01/2023 17:15;03/01/2023 20:05;sector sin suministro electrico ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137371;DF20237599979;Finalizado;SAN JOAQUÍN;ARTEMIO GUTIERREZ 2651 ;15/01/2023 10:56;15/01/2023 11:56;se encuentra acometida concentrica cortada por vehículo de carga alta, se cambia desde medidor hasta caja Radiofrecuencia. se retiran telefónicos y se levantan empalmes telefonicos a baja altura.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11063652;DF20237588511;Finalizado;SAN JOAQUÍN;ARTEMIO GUTIERREZ 2696 ;02/01/2023 13:11;02/01/2023 14:25;retiro y instalo acometida cortada y en corto circuito se normalizó con 50mt de concentrico de 2x6 más el itm de empalme en mal estado se cambio x igual capacida 40a y el domicilio 2692 la fase de la acometida en mal estado o fundido se reparo;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11081567;DF20237590912;Finalizado;SAN JOAQUÍN;ARTEMIO GUTIERREZ 2696 ;05/01/2023 11:22;05/01/2023 12:08;cliente sin suministro;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11132647;DF20237598991;Finalizado;NUNOA;ARTIFICIO 636 C/ G ;13/01/2023 15:22;13/01/2023 16:27;cliente reclama por cables telefónicos destemplados y cortados, acometida concentrica destemplada, se normaliza, se tensa acometida concentrica y se reacondiciona, por seguridad se aísla cable telefónico cortados;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175119;DF20237604686;Finalizado;NUNOA;ARTIFICIO 653 XX ;21/01/2023 10:34;21/01/2023 10:48;se verifica domicilio encontrando cable telecumunicaciones cortados;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11143856;DF20237600624;Finalizado;SAN RAMÓN;ARTURO PRAT 10480 ;16/01/2023 15:30;16/01/2023 15:44;verifica domicilio con falla interior.  se avisa trabajo particular.  con servicio normal a la visita. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11145292;DF20237600796;Finalizado;LA CISTERNA;ARTURO PRAT 890 ;16/01/2023 18:06;16/01/2023 18:30;se verifica piola de telecomunicaciones suelta y en peligro de caer algun peatón se retiran 2o metros del mismo dejando sona sin peligro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11081840;DF20237590875;Finalizado;LA FLORIDA;ATAHUALPA 280 ;05/01/2023 11:50;05/01/2023 12:06;domicilio con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060219;DF20227588013;Finalizado;PEÑALOLÉN;ATAPASCOS 6946 ;01/01/2023 11:09;01/01/2023 12:17;acom en corto circuito;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11288139;DF20237613719;Finalizado;LA CISTERNA;AUGUSTO BIAUT 0447  ;31/01/2023 17:07;31/01/2023 17:40;se reacondicona conexión en contactar ña fase que alienta al AP y lamparas quedan con voltaje normalm;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11120584;DF20237596655;Finalizado;SAN RAMÓN;AUGUSTO D`HALMAR 1971 ;11/01/2023 12:57;11/01/2023 13:03;cliente se encuentra con suministro;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11175487;DF20237604829;Finalizado;NUNOA;AUGUSTO VILLANUEVA 331 DP M ;21/01/2023 16:06;21/01/2023 16:38;se verifica domicilio con falla en la instalación eléctrica. se aisló falla y se indica trabajo particular ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11064256;DF20237588830;Finalizado;PEÑALOLÉN;AURORA PONIENTE 6132 ;03/01/2023 00:03;03/01/2023 00:07;ITM de 25 amps en mal estado en caja empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11065663;DF20237589138;Finalizado;NUNOA;AV ECHE\\IQUE 5395 D32 D;03/01/2023 13:30;03/01/2023 13:56;se verifica doomicilio con empalme monofasico con itm 25 amp opeeado se normaliza queda con servicio normal conserje presente en el lugar encargado de parte de cliente pablo gaete ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11060401;DF20237588273;Finalizado;NUNOA;AV JUAN MOYA 751 ;01/01/2023 17:52;01/01/2023 18:02;se repara acometida ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11091694;DF20237592639;Finalizado;LA CISTERNA;AV LO OVALLE 63 ;06/01/2023 21:49;06/01/2023 21:59;asociado a  la falla de alimentador angamos ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11176283;DF20237605371;Finalizado;PEÑALOLÉN;AV QUILIN S N ESQUINA LAS PERDICES ;23/01/2023 01:38;23/01/2023 01:45;se le debe informar a personal de empalme para que normalice empalme ta wue fue víctima de el hurto las conexiones ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11188172;DF20237607136;Finalizado;LA CISTERNA;AVD EL PARRON 103 103 113 DP 707 ;24/01/2023 21:18;24/01/2023 22:04;chicote de protección de empalme con conexión suelta,  se normaliza y se realiza prueba de cierre positiva quedando con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11136409;DF20237599428;Finalizado;LA GRANJA;AVD SOFIA EASTMAN DE HUNNEUS 9150 ;14/01/2023 08:27;14/01/2023 08:33;conexión suelta en caja dae;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137190;DF20237599831;Finalizado;LA GRANJA;AVD SOFIA EASTMAN DE HUNNEUS 9150 ;14/01/2023 20:02;14/01/2023 20:05;se verifica antena de telefonía de inaccesibles ya que se encuentra Empalme dentro de previo se llama fono de contacto sin tener contacto con el cliente ya que no contestan;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11137388;DF20237599990;Finalizado;LA GRANJA;AVD SOFIA EASTMAN DE HUNNEUS 9150 ;15/01/2023 11:17;15/01/2023 11:48;td dae sin letrero itm de bt de 100a operado antes de normalizar la línea de bt en concentrica fundida en la regleta más la fase de la acometida fundida en la regleta se reparo ambas fase en la regleta posteriormente se realizó una prueba  al itm resultando positiva y se toma un registro de carga más voltaje 48v ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11112408;DF20237595509;Finalizado;LA FLORIDA;AVD VICUNA MACKENNA PONIENTE 7189 ED NORTE DP 1205  ;10/01/2023 08:41;10/01/2023 09:04;domicilio sin suministro ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11285991;DF20237613372;Finalizado;LA CISTERNA;AVDA. ARGENTINA  1895;31/01/2023 11:36;31/01/2023 12:39;conexiones sueltas en caja de distribución dae.se reacondiciona conexion de acometida y todas las conexiones en regleta trifasica quedando con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11109783;DF20237595340;Finalizado;NUNOA;AVDA. EL SALVADOR 2111 DEPTO 705 ;09/01/2023 21:10;09/01/2023 21:18;cliente llama por cables de comunicación cortados;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11199647;DF20237608064;Finalizado;NUNOA;AVDA. IRRARAZAVAL 2401 OF/ 418 ;25/01/2023 21:46;25/01/2023 22:16;verifica chicote suelto en ITM 25 (A) .normaliza sin gastos. domicilio con servicio ok. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11181000;DF20237605591;Finalizado;LA GRANJA;AVDA. LA SERENA S/N LOC/ 34 35;23/01/2023 11:39;23/01/2023 12:29;Se verifica cliente sin suministro.  corresponde a itm 25A en mal estado, se cambia por uno de igual capacidad,  Ademas se reacondiciona alimentacion a caja dae, quedando clientes con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11113464;DF20237595755;Finalizado;LA FLORIDA;AVENIDA AMERICO VESPUCIO EL PARQUE ;10/01/2023 13:06;10/01/2023 13:48;se verifica domicilio con itm interior operado;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;11182356;DF20237605791;Finalizado;LA FLORIDA;AVENIDA MIRADOR AZUL 475 ;23/01/2023 14:54;23/01/2023 15:21;se verifica edificio;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;AARON HUENCHUMIL;PENDIENTE EJECUCIÓN;03-02-2023;PENDIENTE EJECUCIÓN;20;PENDIENTE EJECUCIÓN;2023
