Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Supervisor;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_ASIGNADO;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_UTE_FLO;12337902;DF20237698019;Finalizado;LA FLORIDA;EROS 580 ;16/05/2023 12:18;16/05/2023 13:00;BRAVO ITALO ALEJANDRO;se normaliza fase y neutro fundido en regleta de los nros 580 h 582 de eros y se reapretan conexiones en caja dm003 dae y se normaliza fase y neutro suelto en bt calpe 3x35 en conector dentado de alimentación a regleta. quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12337980;DF20237698079;Finalizado;LA FLORIDA;LOS VIENTOS 1531 ;16/05/2023 12:37;16/05/2023 12:56;TORRES RAUL CEFERINO;fase fundida en regleta del reclamo y del vecino del 1539, se normalizan ambas acometidas, además se reapretan conecciones de alimentación a regleta, clientes con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338016;DF20237698047;Finalizado;NUNOA;HAMBURGO 202 G ;16/05/2023 12:45;16/05/2023 13:14;INOJOSA JESUS RAMON;Cliente queda con servicio normal, se verifica rama de árbol sobre acometida generando intermitencia y cliete reporta red BT calpe con ramas frente a casa c para poda programable, se normaliza conexión de acometida y chicotes de alimentación a caja DAE quedando domicilio con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338090;DF20237698026;Finalizado;LA FLORIDA;ROJAS MAGALLANES 2873 ;16/05/2023 13:17;16/05/2023 13:28;ACOSTA JHONNY GERARDO;cliente con servicio normal , se normaliza itm en caja de empalme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338092;DF20237698073;Finalizado;PEÑALOLÉN;CAILEN 2252 ;16/05/2023 13:27;16/05/2023 13:40;IBAÑEZ RENE JULIO;se ecuentra conexion fundida  en red calpe con fusible  neosen se hace mantencion en la red y se pone 1  conector dentado  para normalizar   la acometida yse deja con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338113;DF20237698111;Finalizado;SAN JOAQUÍN;KARL BRUNNER 3298 ;16/05/2023 13:25;16/05/2023 13:32;FERRO JACKSON STHUARD;se verifica suministro eléctrico normal de cliente sin hurto alguno , sin embargo se encuentra cable telefonico descargando en escuadra de cliente se procede a aislar no se determina de donde viene hurto ( legua emergencia)no se toma foto por seguridad ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338271;DF20237698146;Finalizado;LA FLORIDA;COLOMBIA 9022;16/05/2023 13:46;16/05/2023 14:12;ACOSTA JHONNY GERARDO;se tenza calpe de 3x50 mm y se coloca grampa de retención y cliebtes quedan con servuvio norma, se utiliza una grampa de retesion sistena bobtoma materiales l ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338290;DF20237698106;Finalizado;NUNOA;OSSA 1156 TR 3 DP 902  ;16/05/2023 13:53;16/05/2023 14:04;COLMENARES DIEGO;se verifica domicilio de cliente en bloc de departamentos personal de conserjería Llama a fondo de contacto por citófono según ticket el 902 Cliente indica que no ha llamado a la compañía se llama fono de cliente que aparece en el ticket estando apagado pero por número de teléfono coincide con el departamento 901 conserjería Llama por citófono 901 sin tener contacto con cliente se indica conserjería que cuando cliente vuelva a padecer que vuelva a llamar;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338291;DF20237698122;Finalizado;LA CISTERNA;FUENZALIDA URREJOLA 490 DEPTO 707 ;16/05/2023 14:43;16/05/2023 14:46;FERRO JACKSON STHUARD;se encontró itm operado se procede  levantar quedando suministro eléctrico normalizado ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338293;DF20237698108;Finalizado;LA FLORIDA;AV MARITGEN 9736 ;16/05/2023 13:57;16/05/2023 14:30;IBAÑEZ RENE JULIO;se hace mantencion del ac en la red tradicional ya que esta fundida la conexion y se pone itm nuevo de 25 amp  en el medidor  se deja con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338294;DF20237698114;Finalizado;LA FLORIDA;ANGAMOS 991 ;16/05/2023 13:53;16/05/2023 14:08;BRAVO ITALO ALEJANDRO;se normaliza itm de 10a operado en caja empalme por falla en su instalación líneas particulares en mal estado se avisa tp. quedando cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338305;DF20237698124;Finalizado;NUNOA;J.P. ALESSANDRI.Â  1242 ;16/05/2023 14:01;16/05/2023 14:50;INOJOSA JESUS RAMON;Cliente trifasico queda con servicio normal, se verifica conexión suelta en red calpe la cual se normaliza con un conector dentado y se reajustan todas las conexiones quedando terminado y se verifican variables en TD 14813 y caja de empalme de 403v 399v 398 y 230v se anexan fotos ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338445;DF20237698132;Finalizado;LA FLORIDA;S.J.DE LA ESTRELLA 813 D;16/05/2023 14:58;16/05/2023 15:28;ALISTE MATIAS TOMAS;se verifica protección de empalme fallado 1x25 amp.se mormaliza por misma capacidad quedando cliente conforme y con servicio normal. observaciones material utilizado.  itm 1x25 amp.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338462;DF20237698197;Finalizado;LA CISTERNA;LOCARNO 219 ;16/05/2023 15:44;16/05/2023 15:49;SALGADO IVAN ANTONIO;se verifica en caja empalme sin servicio se reacondiciona acometida fundida en caja dae cte ok;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338535;DF20237698150;Finalizado;LA GRANJA;SANTA SOFIA CARMONA 0181 DEPTO 128 ;16/05/2023 15:25;16/05/2023 17:00;NILO JOSE LUIS;se verifica acometida llegada a cliente desaparecida Igualmente unitm de día amperes de desaparecido se normaliza con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338537;DF20237698200;Finalizado;SAN JOAQUÍN;VENOZZO GOZZOLLI 4342 ;16/05/2023 15:25;16/05/2023 17:24;CONTRERAS GILBERTO;se consigue acometida rota por camión en el domicilio por tal motivo se realiza colcha  a la acometida  con 5 metros de 2x6 se tiempla acometida se afianza caja de medidor y conectadas de itm cliente queda con servicio eléctrico normal cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338599;DF20237698206;Finalizado;LA FLORIDA;PASAJE 10 5921 ;16/05/2023 15:47;16/05/2023 16:23;VALLEJOS DANIEL ABRAHAM;se verifica empalme medidor numero 27791 encontrando fase de chicote de salida en Block de conexiones con conexion fundida el cual daño bornera de conexion el cual se procede a dejar conexiones de fases y neutros dentro de caja de empalme directas, quedando cliente con servicio normal. no queda registrando consumo. pendiente inmediato. sello instalado en Block cpa 2582272 sello instalado en tapa cpa 2582273;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338626;DF20237698233;Finalizado;LA FLORIDA;EL ULMO 1125 ;16/05/2023 15:50;16/05/2023 16:15;ALISTE MATIAS TOMAS;se verifica domicilio con caja de empalme desprendida y protección de empalme fallado. se normaliza quedando cliente conforme y con servicio normal. observaciones material utilizado itm 1x25 amp.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338628;DF20237698209;Finalizado;NUNOA;LOS AVELLANOS 2206 ;16/05/2023 16:04;16/05/2023 17:12;SAAVEDRA FERNANDO RUBEN;se cambio tapón de loza fallado por itm de 10 amp en caja empalme, cliente con servicio normal. se requiere cambio de caja empalme o tapa caja empalme y riel DIN para correcta instalación de itm. para ser avisado a personal de empalme. adicionalmente se reacondicionafase y neutro en ut. /s s/i 2580898 cpa azul  ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338647;DF20237698218;Finalizado;SAN JOAQUÍN;ALVAREZ DE TOLEDO 446 ;16/05/2023 16:14;16/05/2023 16:51;PARADA PEDRO;se verifica  medidor  sin registrar  consumo  x atencio anterior  ,se realiza mantenimiento preventivo  medidor número 7436410 lectura 20416 sello instalado número 2581392cpa/az sin sello  retirado.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338756;DF20237698256;Finalizado;LA FLORIDA;SANTA VICTORIA 9448  ;16/05/2023 17:03;16/05/2023 17:07;SALGADO IVAN ANTONIO;se verifican voltages normales 388--' 402-- 392 en empalme del servicio común ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338812;DF20237698279;Finalizado;LA FLORIDA;SANTA RAQUEL 10797;16/05/2023 16:48;16/05/2023 17:26;ALISTE MATIAS TOMAS;se verifica voltajes por aviso de piolas mensajero de telecomunicaciones energizadas. se verifico 0v. en pilotos telefónicos. línea de ap en calpe 2x16mm amarrada en cruce de calle se verifico normal. sin daño. red bt de la cía normal al retiro. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338828;DF20237698300;Finalizado;LA FLORIDA;MANUEL MAGALLANES MOURE 8323 ;16/05/2023 17:09;16/05/2023 17:44;VALLEJOS DANIEL ABRAHAM;se verifica empalme medidor nro 94055168 con servicio normal pero acometida concentrica se encuentra con perdida de aislacion el cual se procede a normalizar acometida concentrica desde caja de empalme hacia caja dae trifasica quedando normalizada y cliente con servicio normal. se reacondicionan fases de alimentación en regleta caja dae trifasica. sello instalado en Block cpa 2582274 sello instalado en tapa cpa 2582275;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338899;DF20237698330;Finalizado;SAN JOAQUÍN;SAN GREGORIO 3315 ;16/05/2023 17:22;16/05/2023 18:42;PARADA PEDRO;se verifica acometida cortada x balazo  se  normaliza  servicio ok  ,además se aísla acometida  en desuso  energizar, se reacondiciona conexiones en regleta.  domicilio con servicio ok, nota  zona conflictiva. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338900;DF20237698362;Finalizado;NUNOA;GENERAL JOSE ARTIGAS 2944 ;16/05/2023 17:31;16/05/2023 17:56;GUTIERREZ GUSTAVO ADOLFO;cliente con suministro se encuentra acometida suelta por retroescabadora la misma se.normaliza además se reacondiciona acometida en la red quedando servicio normal por parte de la.compañia ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338929;DF20237698335;Finalizado;LA FLORIDA;LA RAIZ 10601 ;16/05/2023 17:31;16/05/2023 17:41;FERRO JACKSON STHUARD;cable es telefoníco  se corto a una altura prudente sin riesgo se informa a cliente ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338974;DF20237698356;Finalizado;LA FLORIDA;JOSE MIGUEL CARRERA 947 ;16/05/2023 17:51;16/05/2023 19:15;NILO JOSE LUIS;se verifica td número 4923 jose Miguel carrera - calle 4 fase roja de 160 amperes fusible reja ocasionado por un corte de un tirante ubicado frente 989 , se procede a reparar puente en mal estado por ocasión de tirante se aísla tirante se utiliza una conectora dentada y un fusible reja de 160 amperes voltajes y cargas normales a esta hora , t;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338985;DF20237698354;Finalizado;LA CISTERNA;PEDRO AGUIRRE CERDA 0256 ED C DP 409  ;16/05/2023 17:57;16/05/2023 18:32;CONTRERAS GILBERTO;se llega a domicilio y se verifica servicio eléctrico se revisa caja de medidor encontrando conexiones de itm suelta se ajusta y se conecta servicio eléctrico normal cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12338993;DF20237698346;Finalizado;LA FLORIDA;PARAGUAY 8997 ;16/05/2023 17:43;16/05/2023 18:01;ALISTE MATIAS TOMAS;se verifica domicilio con servicio normal, cliente requiere normalizacion por parte de personal de empalme, con caja de empalme plástica;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339005;DF20237698374;Finalizado;LA GRANJA;FRENTE A CALLE LA CASTRINA 6453 ;16/05/2023 18:15;16/05/2023 18:29;FERRO JACKSON STHUARD;se verifica suministro de AP con salida de energía,  se verifica red de AP ,con tensión,  cliente en hurto de energía con cable telefonico,  no se toma fotos por seguridad de cuadrilla ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339051;DF20237698365;Finalizado;NUNOA;LA TIRANA 3579;16/05/2023 18:28;16/05/2023 18:53;GUTIERREZ GUSTAVO ADOLFO;se encuentra fase fundida en regleta se normaliza además se reacondiciona acometida en regleta se reacondiciona alimentación en caja dae quedando suministro normal por parte de la.compañia ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339108;DF20237698378;Finalizado;LA CISTERNA;IBERIA          8369 ;16/05/2023 19:16;16/05/2023 20:02;CONTRERAS GILBERTO;itm sulfato en corte de 32 amp se cambia por un itm de 32 amp y se  cambia ut  en corte se ocupa  un metro de ac 2x 6 dejando  con suministro electrico  normal cliente conforme ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339131;DF20237698425;Finalizado;LA GRANJA;GABRIELA MISTRAL 022  ;16/05/2023 19:20;16/05/2023 20:06;PARADA PEDRO;se verifica acometida conexión suelta, se normaliza servicio ok, además se reacondiciona conexiones en red, domicilio con servicio normal. ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339251;DF20237698422;Finalizado;LA FLORIDA;EL REDENTOR 10422 ;16/05/2023 20:41;16/05/2023 20:55;NILO JOSE LUIS;se verifica a domicilio encontrando itm de 25 amperes fundido en caja de Empalme 220 volts se procede a reemplazar por uno de la misma capacidad que ando cliente con servicio normal a esta hora ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339302;DF20237698475;Finalizado;PEÑALOLÉN;LOS VERDULEROS 5746 ;16/05/2023 21:12;16/05/2023 22:19;SAAVEDRA FERNANDO RUBEN;"Se verifica sector sin suministro, se mide en td 5297 corroboranse fase azul y blanca de 250 amp reja operadas en circuito único, a causa de cortocircuito en preensamblado 3x50 mm que causó que se cortara fase azul, blanca y el neutro. En comunicación con despacho bt1 don Jaime Lizama se realiza apertura de fases restantes para realizar reparación en apoyo de cuadrilla 2008 a cargo de don Bernardo Salazar, una vez terminadas las reparaciones, en comunicación con despacho bt1 don Jaime Lizama se realiza prueba resultando esta positiva.
Sector con servicio normal.
Voltajes 
RB 391 RA 392 BA 392
Carga 
R 132 B 105 A 97.";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339303;DF20237698447;Finalizado;PEÑALOLÉN;GENERAL BAQUEDANO 2332 ;16/05/2023 20:57;16/05/2023 21:27;GUTIERREZ GUSTAVO ADOLFO;se encuentra fase fundida en regleta se normaliza además se reacondiciona acometida en regleta se reacondiciona alimentación en caja dae quedando suministro normal por parte de la.compañia ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339331;DF20237698424;Finalizado;LA FLORIDA;SANTA ADRIANA 1631 I ;16/05/2023 21:14;16/05/2023 22:10;NILO JOSE LUIS;se verifica reclamo se encuentran líneas red tradicional cruzadas se procede a separar , se detecta en td 11115 san juan Santa Adriana fase blanca protección reja de 380(a) operado se procede a normalizar quedando sector servicio normal voltajes y cargas normales ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339468;DF20237698537;Finalizado;LA FLORIDA;PASEO LAS MANDARINAS 3705 ;16/05/2023 23:58;17/05/2023 00:01;IBAÑEZ OSCAR SNEYDER;cliente no se encuentra en el domicilio y no responde el fono;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339472;DF20237698536;Finalizado;LA GRANJA;LINARES 757 ;16/05/2023 23:50;17/05/2023 00:03;MARTINEZ DAURY JAVIER;cliente sin servicio, se encuentra fase de aconetida fundida en regleta de caja dae, se repara conexion de acometida, ademas se reacondiciona alimentscion de caja dae, se verifica cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339473;DF20237698463;Finalizado;SAN JOAQUÍN;BELBEN 5941 ;16/05/2023 23:48;16/05/2023 23:58;TORRES JIMMY ALEXANDER;sw verifica domicilio sin energía falla correspondiente a facce alimentadora en mal eatado en caja dae trifasica se normaliza realizando mantenimiento menor acometida dejando servicio normal en el domicilio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339481;DF20237698483;Finalizado;LA GRANJA;3 NORTE 88 ;17/05/2023 00:12;17/05/2023 00:30;MARTINEZ DAURY JAVIER;cliente indica que desde hace rato salen chispas de la caja dae, se verifica y encuentran conexiones de acometidas y alimentacion de caja dae sueltas y haciendo mal contacto, se reapretan conexiones de acometida en regleta de caja dae, ademas se reacondiciona alimentacion de caja dae, quedando conexiones de caja dae normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339538;DF20237698552;Finalizado;NUNOA;TEGUALDA 1770 PS 1 DP 906  ;17/05/2023 01:02;17/05/2023 01:37;IBAÑEZ OSCAR SNEYDER;Cliente del domicilio 1770 indica que el alumbrado al frente del domicilio se estaba incendiando,se verifica y se confirma que puente de alimentacion BT del alumbrado público con conectores dentado estaban haciendo cortocircuito, se procede a reparar puente con 2 conectores dentado de alumbrado público y se reacondiona alumbrado peatonal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339539;DF20237698558;Finalizado;LA GRANJA;PEDRO LIRA 0960  ;17/05/2023 01:39;17/05/2023 01:48;TORRES JIMMY ALEXANDER;sw verifica domicilio sin energía falla correspondiente a caja dae de empalme se restablece servicio realizando mantenimiento menor acometida h ajuste en caja de empalme dejando haci cliente con servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339575;DF20237698554;Finalizado;LA FLORIDA;URUGUAY 9075 H ;17/05/2023 01:28;17/05/2023 01:55;MARTINEZ DAURY JAVIER;cliente con servicio normal cliente indica que bajada de acometida hizo corto, no se puede verificar bajada de acometida por cobertizo, se le indica a cliente que debe despejar cobertizo parq poder verificar bajada de acometida;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
EMERG_ENEL_UTE_FLO;12339708;DF20237698607;Finalizado;LA REINA;MONSENOR EDWARDS 2405 ;17/05/2023 02:06;17/05/2023 02:26;IBAÑEZ OSCAR SNEYDER;Cliente se encuentra con conexion suelta en caja DAE. Se reacondiciona acometida y se deja cliente con servicio normal, se reacondiciona alimentacion de caja DAE.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;CRISTOBAL TORO;PENDIENTE EJECUCIÓN;45092;PENDIENTE EJECUCIÓN;11;PENDIENTE EJECUCIÓN;2023
