Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Tipo TDC;Proceso;Tipo TdC2;Ambito;Ciclo de trabajo;Código Operación;Tipo de operación;Municipio;DIRECCION;Código Cuadrilla;Tipo de Cuadrilla;Cuadrilla;Jefe de Equipo;Nota Codificada;Causal Resultado;Resultado;Fecha de Inicio;Fecha creación TDC;Fecha Hora en carga;Fecha Hora llegada al sitio;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Estado de finalización;Observaciones de campo;Cierre TdC Longitud;Cierre TdC Latitud;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_DOMINION;8317622;DF20227271484;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;SAN FRANCISCO DE ASIS 115 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;ESCOBAR SIMON ANTONIO;;Trabajo Realizado;Realizado;03-01-2022 15:45;03-01-2022 16:42;03-01-2022 17:17;03-01-2022 17:34;03-01-2022 17:35;03-01-2022 17:44;29;[Terminado];se verifica reclamo , se encuentra en caja de empalme itm operado se normaliza , se reaprietan conexiones en caja de empalme y ut se mide voltaje marcando 229(v) , cliente con servicio normal hora de visita ;-7.056.107.971;-3.339.433.692;ATENDIDO;NO;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8317856;DF20227271835;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;CUARTO CENTENARIO 495 ;DOP 2500;RED EMERGENCIA HIDROELEVADOR;LTRH64;HENRIQUEZ JOSE ANTONIO;;Trabajo Realizado;Realizado;03-01-2022 22:30;03-01-2022 22:42;04-01-2022 0:53;04-01-2022 1:07;04-01-2022 1:09;04-01-2022 1:33;1;[Pendiente];Se verifica porta fus tipo tapón y fusible de 32A tipo tapón en mal estado, se retira y normaliza con itm 32A reacondiciona en caja y verifica servicio normal 228V y 7,1amp. queda pendiente cambio de tapa BT1 ;-7.056.069.141;-3.341.237.733;ATENDIDO;NO;Cordillera;Jose Vasquez;AARON HUENCHUMIL;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8317863;DF20227271842;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;ROGER DE FLOR 2871 OF 402  ;DOP 2007;RED EMERGENCIA;LPKX45;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;03-01-2022 22:34;03-01-2022 22:57;03-01-2022 23:30;03-01-2022 23:37;03-01-2022 23:37;03-01-2022 23:59;19;[Terminado];reviso y midió caja empalme trifásico, 392v entre fase , 224v con neutro , verifica protección de empalme fallado , itm 3 x 25 amps, normaliza cambio por nuevo itm 3x25 amps , servicio normal cliente conforme, ;-7.059.994.856;-3.341.673.914;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318010;DF20227271898;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;M SANCHEZ F 380 ;DOP 2005;RED EMERGENCIA;LPKX43;MATURANA CRISTIAN ANDRES;;Trabajo Realizado;Realizado;04-01-2022 7:47;04-01-2022 7:58;04-01-2022 8:47;04-01-2022 9:10;04-01-2022 9:14;04-01-2022 9:48;6;[Terminado];reviso y midió en caja empalme 0v, reviso y midió en Td 43 Tobalaba nte lota normal 402 394 401 231 227 227 v, reacondiciono bajada alimentación a nicho medidores servicio normal;-705.977.289;-334.206.191;ATENDIDO;NO;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318033;DF20227271908;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;VAN DICK        1847 ;DOP 2000;RED EMERGENCIA;LYGL66;MORA JUAN LUIS;;Trabajo Realizado;Realizado;04-01-2022 8:11;04-01-2022 8:33;04-01-2022 8:45;04-01-2022 9:31;04-01-2022 9:32;04-01-2022 10:49;29;[Terminado];se encuentra acometida tradicional cortada por rama de árbol se hace una pequeña poda se cambió de sistema de PI a acometida con 12 mts de concentrico de 2x6 mm  más 1 mordaza se retira pui se tomó voltaje con 227 en caja servicio normal x parte compañía a esta hora.;-7.058.362.798;-3.343.034.579;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318236;DF20227272059;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;EVARISTO LILLO 321 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;04-01-2022 11:40;04-01-2022 11:47;04-01-2022 12:29;04-01-2022 13:01;04-01-2022 13:01;04-01-2022 13:47;19;[Terminado];itm operado en ut se normaliza servicio se verifican 223v se toma carga instantánea de 5a y se reapretan conexiones cliente con servicio medidor 37893;-7.065.643.724;-3.342.718.329;ATENDIDO;NO;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318272;DF20227272077;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;FELIX DE AMESTI 963 DP 56 ;DOP 2000;RED EMERGENCIA;LYGL66;MORA JUAN LUIS;;Trabajo Realizado;Realizado;04-01-2022 11:59;04-01-2022 12:21;04-01-2022 12:23;04-01-2022 13:00;04-01-2022 13:00;04-01-2022 13:06;29;[Terminado];se encuentra medidor operado x falla interior se le informa a cliente q eso es trabajo particular se mide voltaje 228 en caja x parte de la compañía normal cliente con falla interior ;-7.057.714.365;-3.342.095.121;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318449;DF20227272237;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;GENERAL BLANCHE 9085 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;04-01-2022 15:23;04-01-2022 15:31;04-01-2022 18:14;04-01-2022 18:31;04-01-2022 18:31;04-01-2022 18:43;19;[Terminado];reviso y midió caja empalme . 231v , verifica servicio normal en ut, servicio normal cliente conforme;-7.053.920.532;-3.340.846.926;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;21-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318532;DF20227272263;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;SAN SEBASTIAN 2711 DP 1502  ;DOP 2015;RED EMERGENCIA;LYGL68;IMIL PATRICIO ROBERTO;;Trabajo Realizado;Realizado;04-01-2022 16:08;04-01-2022 16:43;04-01-2022 17:29;04-01-2022 17:33;04-01-2022 17:34;04-01-2022 17:41;19;[Terminado];Se verifico el domicilio y esta sin servicio tiene itm operado se reapreto todas las conexiones dentro del medidor se mide voltaje 224 carga 12 amp se normalizó el ITM quedando cliente con servicio normal y no se aprecia falla ;-705.902.625;-334.268.484;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318605;DF20227272290;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;CRISTOBAL COLON 4720 DP 24 ;DOP 2015;RED EMERGENCIA;LYGL68;IMIL PATRICIO ROBERTO;;Trabajo Realizado;Realizado;04-01-2022 16:58;04-01-2022 17:51;04-01-2022 18:37;04-01-2022 18:40;04-01-2022 18:42;04-01-2022 18:58;19;[Terminado];Se verifico el domicilio y esta sin servicio se reviso medidor tiene itm operado se reapreto todas las conexiones dentro del medidor se mide voltaje 226 carga 13amp se normalizó el ITM quedando cliente con servicio normal son de la tercera edad ;-7.061.052.833;-33.431.545;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318660;DF20227272354;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;MEDINACELLI 1270 C/D ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;04-01-2022 18:41;04-01-2022 18:46;04-01-2022 19:04;04-01-2022 19:21;04-01-2022 19:21;04-01-2022 19:27;19;[Terminado];reviso y midió caja empalme 220v , normaliza protección de empalme operado, servicio normal cliente conforme;-705.668.873;-334.210.636;ATENDIDO;NO;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318839;DF20227272453;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;HERNANDO DE MAGALLANES 468 ;DOP 2502;RED EMERGENCIA HIDROELEVADOR;LRTH62;JEREZ CHRISTIAN NOLASCO;;Trabajo Realizado;Realizado;04-01-2022 22:27;04-01-2022 22:49;05-01-2022 0:08;05-01-2022 0:17;05-01-2022 0:29;05-01-2022 0:43;19;[Terminado];se verifica domicilio encontrando acometida concéntrica con conección fundida en red tradicional se normaliza y mide vilatje 225 volt quedando cliente con servicio ok;-7.052.986.198;-334.239.527;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318841;DF20227272428;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;DOCTORA ERNESTINA PEREZ 532 ;DOP 2502;RED EMERGENCIA HIDROELEVADOR;LRTH62;JEREZ CHRISTIAN NOLASCO;;Trabajo Realizado;Realizado;04-01-2022 21:24;04-01-2022 22:50;04-01-2022 23:29;04-01-2022 23:46;04-01-2022 23:47;05-01-2022 0:04;19;[Terminado];se verifica domicilio encontrando itm de 1 x25 fundido en caja empalme normaliza con igual capacidad y mide voltaje 221 volt quedando cliente con servicio ok;-705.486.532;-334.124.945;ATENDIDO;SI;Cordillera;Jose Vasquez;AARON HUENCHUMIL;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318846;DF20227272459;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;VITAL APOQUINDO 1690 C6 202 ;DOP 2502;RED EMERGENCIA HIDROELEVADOR;LRTH62;JEREZ CHRISTIAN NOLASCO;;Trabajo Realizado;Realizado;04-01-2022 22:39;04-01-2022 22:54;05-01-2022 0:48;05-01-2022 0:58;05-01-2022 1:01;05-01-2022 1:13;79;[Terminado];se verifica domicilio encontrando itm de 1 x25 operado en caja empalme normaliza y mide voltaje 230 volt  quedando cliente con servicio ok;-704.667.694;-333.384.671;ATENDIDO;NO;Cordillera;Jose Vasquez;AARON HUENCHUMIL;18-01-2022;21-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318912;DF20227272466;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;VILANOVA 762 ;DOP 2502;RED EMERGENCIA HIDROELEVADOR;LRTH62;JEREZ CHRISTIAN NOLASCO;;Trabajo Realizado;Realizado;04-01-2022 22:55;04-01-2022 23:50;05-01-2022 1:59;05-01-2022 2:05;05-01-2022 2:07;05-01-2022 2:27;69;[Terminado];se verifica alumbrado directo a la red por parte de la compañía;-7.053.263.886;-3.337.562.977;ATENDIDO;NO;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;21-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8318913;DF20227272468;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;LA GLORIA 30 DP 38 ;DOP 2010;RED EMERGENCIA;LPKX40;HENRIQUEZ JOSE ANTONIO;;Trabajo Realizado;Realizado;04-01-2022 23:06;04-01-2022 23:50;05-01-2022 1:33;05-01-2022 1:33;05-01-2022 1:34;05-01-2022 1:53;19;[Terminado];Se verifica en caja empalme cliente con servicio cortado , se consulta con bt1, cliente al día se repone servicio verificando 230V y 4,8amp;-7.057.614.568;-3.341.092.228;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;24-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8319008;DF20227272527;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;CUARTO CENTENARIO 231 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;VASQUEZ JORGE EDUARDO;;Trabajo Realizado;Realizado;05-01-2022 8:37;05-01-2022 8:53;05-01-2022 9:06;05-01-2022 9:40;05-01-2022 9:40;05-01-2022 10:05;19;[Terminado];itm de 1x40a fundido en empalme se normaliza con misma capacidad se verifican 223v se toma carga instantánea de 18a y se reapretan conexiones cliente con servicio;-7.056.344.677;-3.341.023.881;ATENDIDO;SI;Cordillera;Jose Vasquez;AARON HUENCHUMIL;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8319472;DF20227272806;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;CRISTOBAL COLON 3837 DP 42 ;DOP 2005;RED EMERGENCIA;LPKX43;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;05-01-2022 13:19;05-01-2022 15:01;05-01-2022 15:04;05-01-2022 15:28;05-01-2022 15:28;05-01-2022 15:41;19;[Terminado];reviso y midió caja empalme 228v , normaliza protección de empalme operado, se avisa tp, servicio normal cliente conforme;-705.862.803;-334.253.165;PENDIENTE;PENDIENTE EJECUCIÓN;Cordillera;Jose Vasquez;PENDIENTE EJECUCIÓN;18-01-2022;PENDIENTE EJECUCIÓN;6;ENERO;2022
EMERG_ENEL_DOMINION;8319712;DF20227272966;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;SAN VICENTE FERRER 2490 ;DOP 2501;RED EMERGENCIA HIDROELEVADOR;LTRH63;ROMERO KEVIN EMMANUEL;;Trabajo Realizado;Realizado;05-01-2022 17:35;05-01-2022 17:38;05-01-2022 17:45;05-01-2022 18:11;05-01-2022 18:11;05-01-2022 18:33;29;[Terminado];se repara fase y neutro en cortocircuito en unión a tablero se normaliza protección de empalme operada y se verifican 228v ;-705.682.681;-334.090.142;ATENDIDO;SI;Cordillera;Jose Vasquez;AARON HUENCHUMIL;18-01-2022;21-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8322702;DF20227273017;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;SANDRO BOTICELLI 7799 ;DOP 2005;RED EMERGENCIA;LPKX43;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;05-01-2022 18:45;05-01-2022 18:48;05-01-2022 18:50;05-01-2022 19:02;05-01-2022 19:03;05-01-2022 19:14;19;[Terminado];reviso y midió caja empalme 231v , normaliza protección de empalme operado, se avisa tp , servicio normal cliente conforme;-7.055.012.215;-3.340.157.073;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;19-01-2022;0;ENERO;2022
EMERG_ENEL_DOMINION;8322860;DF20227273059;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;LAS CONDES;QUEBRADA HONDA 11693 ;DOP 2005;RED EMERGENCIA;LPKX43;QUINTERO ALEXANDER ELBIDIO;;Trabajo Realizado;Realizado;05-01-2022 20:09;05-01-2022 20:22;05-01-2022 20:24;05-01-2022 20:41;05-01-2022 20:41;05-01-2022 20:55;19;[Terminado];reviso y midió caja empalme 228v , normaliza protección de empalme operado, se avisa tp por falla interior, servicio normal cliente conforme;-7.053.418.573;-3.338.376.102;ATENDIDO;SI;Cordillera;Jose Vasquez;CRISTOBAL TORO;18-01-2022;21-01-2022;0;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316608;DF20227270827;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PLATON 864 BL 39 DP 406  ;BVF2059;RED EMERGENCIA HIDROELEVADOR;LRTJ80;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;01-01-2022 13:07;01-01-2022 13:09;01-01-2022 13:10;01-01-2022 13:29;01-01-2022 13:29;01-01-2022 14:13;85;[Terminado]; domicilio con ut fundida en conectores protección tapón se repara dejando servicio normal ;-70.622.958;-334.639.187;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316706;DF20227270930;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;PERICLES 1580 203 ;BVF2057;RED EMERGENCIA;LTLF38;BRAVO ITALO ALEJANDRO;;Trabajo Realizado;Realizado;01-01-2022 20:53;01-01-2022 21:08;01-01-2022 21:12;01-01-2022 21:28;01-01-2022 21:29;01-01-2022 21:34;85;[Terminado];Se verifica domicilio cerrado y fono de contacto no contesta ;-7.061.593.436;-3.346.244.385;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316755;DF20227270976;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;SANTA JULIA 525 ;BVF2064;RED EMERGENCIA HIDROELEVADOR;LTGL68;FERRO JACKSON STHUARD;;Trabajo Realizado;Realizado;01-01-2022 23:18;02-01-2022 0:47;02-01-2022 1:24;02-01-2022 1:35;02-01-2022 1:36;02-01-2022 2:53;8;[Terminado];Se encuentra caja Dae y puente BT cable pre samblado  3x50mm en corto circuito se procede a reparar caja y a normalizar acometidas de los domicilio 498,521,525,524 y AP, quedando normal.  Se repara puente en poste de amarre intermedio  con conductor del mismo calibre quedando normal. Se ajustan conexiones en red de distribución. Se procede a reponer   en el TD 1000 fusible  250 amp fase azul   operado producto de la misma causa.  Se verifican variables AB 386v se verifican carga fase A 138amp fase B 156 amp fase R 144 amp  quedando sector con servicio normal ;-705.824.871;-3.344.691.023;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316759;DF20227270983;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ECHENIQUE 4676 C/ 6 ;BVF2064;RED EMERGENCIA HIDROELEVADOR;LTGL68;FERRO JACKSON STHUARD;;Trabajo Realizado;Realizado;02-01-2022 1:07;02-01-2022 1:18;02-01-2022 2:54;02-01-2022 2:54;02-01-2022 2:55;02-01-2022 3:00;8;[Terminado];Cliente no contesta fono domicilio cerrado se aprecia servicio normal en la zona. En el TD 1371 ;-705.827.822;-334.466.099;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316771;DF20227270994;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ECHENIQUE 4676 C/ 6 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;FUENTES DANILO MANUEL;;Trabajo Realizado;Realizado;02-01-2022 8:42;02-01-2022 8:53;02-01-2022 9:00;02-01-2022 10:02;02-01-2022 10:03;02-01-2022 10:22;29;[Terminado];Se reapretan conexiones en red calpe de 3x35, y se registró un voltaje roja 224, blanca 224, y azul 223 volt y un promedio de 386 volt entre fases, sector con servicio normal ;-7.058.282.976;-3.344.650.653;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316797;DF20227271027;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;ECHENIQUE 4676 C/ 6 ;BVF2052;RED EMERGENCIA;BVF2052 LTLF33;FUENTES DANILO MANUEL;;Trabajo Realizado;Realizado;02-01-2022 10:49;02-01-2022 10:50;02-01-2022 11:40;02-01-2022 11:54;02-01-2022 11:54;02-01-2022 12:18;85;[Terminado];Se demuestra en precencia de cliente que tiene una falla en un circuito de enchufes, queda conforme e indica que lo verá con su eléctrico particular... ;-7.058.275.102;-3.344.661.581;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316890;DF20227271146;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;GRACIELA 5429 ;BVF2053;RED EMERGENCIA;LTLF34;SALAZAR BERNARDO RAFAEL;;Trabajo Realizado;Realizado;02-01-2022 19:11;02-01-2022 19:14;02-01-2022 20:46;02-01-2022 21:01;02-01-2022 21:02;02-01-2022 21:55;23;[Terminado];TD 3128 estrella solitaria, poniente H Covarrubias. se cambia fus 300A fase Blanca, se patrulla la zona y se encuentra causa: rama al pasar en pasaje Gabriela! además se reaprieta conexión en tripolar y se toman las variables entre fases 389V A:221V, B:225V, R:226V y cargas: A:103A, B:52A, R:96A verifando nuevamente cliente con servicio normal ;-7.057.350.937;-334.505.866;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8316921;DF20227271183;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;JOSE PEDRO ALESSANDRI 1827B 303 ;BVF2050;RED EMERGENCIA;LTLF44;BENAVENTE VICTOR ANTONIO;;Trabajo Realizado;Realizado;02-01-2022 21:39;02-01-2022 22:22;02-01-2022 22:46;02-01-2022 23:22;02-01-2022 23:24;02-01-2022 23:36;19;[Terminado];Se normaliza itm de 25 amp operado por falla interior cliente queda con servicio normal ;-7.059.872.982;-3.347.209.215;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8317010;DF20227271257;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;JOSE PEDRO ALESSANDRI 1280 ;BVF2064;RED EMERGENCIA HIDROELEVADOR;LTGL68;REYES ANTHONI JOSE;;Recurso Insuficiente;No Realizado;03-01-2022 9:15;03-01-2022 9:20;03-01-2022 9:30;03-01-2022 9:46;03-01-2022 9:51;03-01-2022 10:30;BW;[Terminado];universidad utem con medidor 324360 Sindelen y medidor 7768614 Mitsubishi sin servicio eléctrico encontrando acometida 7768614 desconectada de red tradicional se conecta dejando medidor energizado mientras q medidor mientras q medidor 324360 queda sin servicio ya q se encuentra alimentado en subterráneo ;-705.938.229;-334.699.086;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8317227;DF20227271354;Finalizado;A;Atención de Emergencia;Orden de Incidencia;BT;INC_02 - Incidencia Baja Tension;10;AdE_INC_02_Incidencia Baja Tension;NUNOA;GRECIA 3348 PS 14 DP 1409  ;BVF2064;RED EMERGENCIA HIDROELEVADOR;LTGL68;REYES ANTHONI JOSE;;Trabajo Realizado;Realizado;03-01-2022 11:43;03-01-2022 11:49;03-01-2022 11:52;03-01-2022 12:30;03-01-2022 12:30;03-01-2022 12:55;BZ;[Terminado];domicilio con ITM operado en caja de medición se reestablece dejando servicio normal;-7.063.045.113;-3.345.551.148;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;25-01-2022;PENDIENTE EJECUCIÓN;1;ENERO;2022
