Centro Operativo;Código TdC;Número de incidencia;Estado TDC;Municipio;DIRECCION;Fecha de Inicio de Ejecución de Trabajo;Fecha de fin;Código Causa;Descripción Causa;Observaciones de campo;REVISAR?;ESTADO_OCA;CLIENTE_SE_ENCUENTRA;ZONAL;GESTOR;ITO_OCA;FECHA_ASIGNADA_OCA;FECHA_INSPECCION_OCA;DIAS_LAB_DESDE_ASIGNACIÓN;MES;AÑO
EMERG_ENEL_BUREAU_VERITAS_FLO;8454722;DF20227308267;Finalizado;LA CISTERNA;SAN JORGE 7673 ;11/03/2022 23:25;12/03/2022 00:16;68;VEHICULOS-ACCIDENTAL;se encuentra domicilio San Jorge 7691 con acometida cortada por camión carga alta concentrico de 2 x4 y con poste de paso inclinado se deja de forma provisoria quedando cliente con servicio ok material 20 metros de concéntrico de 2 x4 se indica a cliente llamar cuando instale poste de paso nuevo para la normalización cliente conforme en San Jorge 7693 con acometida destemplado por camión carga alta se da altura quedando normal y con servicio ok se realiza reapriete de conectores dentado y se verifica voltaje en regleta trifásico R225 B225 A224;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8455033;DF20227308281;Finalizado;LA CISTERNA;JORGE CACERES 865 ;12/03/2022 00:30;12/03/2022 01:16;19;OTRAS CAUSAS PROPIAS INTERNAS;se encuentra fase fundida de acometida concentrico en regleta fundido se normaliza quedando cliente con servicio ok se realiza reapriete de conectores dentado y se verifica voltaje en regleta trifásico R224 B225 A223;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8455158;DF20227308360;Finalizado;LA CISTERNA;MADAME A BOLLAND 147 ;12/03/2022 10:56;12/03/2022 11:18;68;VEHICULOS-ACCIDENTAL;"Verifica acometida destemplada. Verifica cable telecomunicaciones cortado. En poste verifica fase suelta en red tradicional. Se templa acometida y normaliza fase en red tradicional. Además verifica conexiones de empalmes correspondientes a los números 226 y 194. Normaliza sin gastos.
En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro. ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8455277;DF20227308447;Finalizado;LA CISTERNA;BOLIVIA 1249 ;12/03/2022 14:13;12/03/2022 14:58;85;CLIENTE;se verifica acometida tradicional cortada x camión carga alta se normaliza servicio okey, además se toman voltajes en regleta 387. 388. 390 carga 8A  11A 3A ,se realiza mantenimiento preventivo en red chicote a regleta  material concentrico de 4 mm 20 mts;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8455313;DF20227308477;Finalizado;LA CISTERNA;EL PARRON 1080 ;12/03/2022 16:57;12/03/2022 17:31;29;OTRAS CAUSAS PROPIAS EXTERNAS;Cliente con conexión fundida en regleta de caja DAE se normaliza y reajustan chicotes de alimentación quedando domicilio con servicio normal terminado y se toman variables FAyFR:390v FAyFB:391v FByFR:393v FA:5amp FB:5amp FR:4amp.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8455736;DF20227308989;Finalizado;LA CISTERNA;GOYCOLEA 1072 ;14/03/2022 01:30;14/03/2022 02:10;29;OTRAS CAUSAS PROPIAS EXTERNAS;Conexiónes fundidas en regleta de caja de distribución dae fase3 con 3 fases de acometida concentrica de 2x4 fundida, se reacondicionan todas las conexiones incluyendo fase de acometida de domicilio # 8990 y 8994 de calle Aida, cliente con empalme por calle Aida, quedando todos con servicio normal y se registró un voltaje en red calpe de 3x35 fase1 221, fase2 222 y fase3 222 volt y un promedio de 383y 384 volt entre fases ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8456205;DF20227309157;Finalizado;LA CISTERNA;AMERICO VESPUCIO 711 ;14/03/2022 13:43;14/03/2022 14:42;69;OTRAS CAUSAS DE TERCEROS;"
se verifica fusible Mt operado por falla interior se normaliza servicio okey ,corresponde a fusible de 3t se orienta a cliente ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8456310;DF20227309263;Finalizado;LA CISTERNA;GRAN AVENIDA JOSE MIGUEL CARRERA 9313 ;14/03/2022 15:31;14/03/2022 17:08;06;FALTA MANTENIMIENTO;"TD 10712 Trinidad Ramírez pte J M Carrera/ 300 (KVA) / Circuito ote lado vereda.
Verifica pieza porta fusible NH fundida. Fase blanca 250 (A). Se realiza cambio de PPF NH y fusible. Además verifica conexiones sueltas en piezas fases restantes. Normaliza sin gasto lado fuente y carga. En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro.
Cargas : azul 77 (A) blanca 80 (A) roja 75 (A).
En domicilio de cliente, verifica 220 (V) en instalación interior. Domicilio con servicio ok. ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8458329;DF20227309314;Finalizado;LA CISTERNA;SANTA CLARA 1097 ;14/03/2022 19:12;14/03/2022 19:33;06;FALTA MANTENIMIENTO;Verifica conector dentado suelto en red calpe, correspondiente a alimentación a regleta. Normaliza sin gastos. En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro. Cargas : azul 4 (A) blanca 5 (A) roja 3 (A). ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8458333;DF20227309446;Finalizado;LA CISTERNA;CANAL ALBERTO 8926 ;14/03/2022 20:29;14/03/2022 20:43;06;FALTA MANTENIMIENTO;"Verifica conexiones sueltas en caja DAE. Normaliza fase y neutro, sin gastos. Además verifica alimentación a regleta y otros 2 empalmes sueltos. Normaliza sin gastos.
En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro. Cargas : azul 4 (A) blanca 6 (A) roja 5 (A). ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8459887;DF20227309852;Finalizado;LA CISTERNA;COLON 8346 ;15/03/2022 13:55;15/03/2022 14:31;01;DEGRADACION MATERIAL;se verifica  empalme  desprendido, se afianza medidor. además  se reacondiciona alimentación a caja DAE y se reaprietan conexiones en regleta, tomando las variables A-B381V, B-R386V, A-R381V, A-N224V, B-N220V, R-N223V, y cargas: A:8A, B:10A, R:9A quedando cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8459964;DF20227309871;Finalizado;LA CISTERNA;CIENCIAS 6553 ;15/03/2022 15:15;15/03/2022 16:03;06;FALTA MANTENIMIENTO;"Verifica acometida aislada de caja DAE. Normaliza fase y neutro en regleta. Además verifica otras conexiones sueltas correspondientes a alimentación a regleta, fase azul, blanca y otros 2 empalmes, sin gastos.
En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro.
Cargas : azul 7 (A) blanca 5 (A) roja 4 (A). ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8460077;DF20227310000;Finalizado;LA CISTERNA;JORGE CACERES 459 ;15/03/2022 16:23;15/03/2022 16:50;06;FALTA MANTENIMIENTO;"En poste verifica fase fundida en regleta. Normaliza sin gastos.
Además verifica conexiones sueltas en caja DAE. Normaliza alimentación a regleta, fase blanca y otros 2 empalmes, sin gastos.
En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro.
Cargas : azul 7 (A) blanca 8 (A) roja 4 (A).
En domicilio de cliente verifica conexiones sueltas en unión a tablero. Normaliza fase y neutro sin gastos. En unión a tablero se registra voltaje normal, 220 (V). Domicilio con servicio ok. ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8460085;DF20227310067;Finalizado;LA CISTERNA;ELEUTERIO RAMIREZ 9319 ;15/03/2022 16:51;15/03/2022 17:12;06;FALTA MANTENIMIENTO;"Verifica fase suelta en red tradicional. Normaliza sin gastos. Domicilio con servicio ok.  Además verifica empalme domicilio 9349 suelto. Normaliza sin gastos. 
En red BT distribución monofasica se registraron voltajes normales, 220 (V) fase y neutro. ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8460357;DF20227310182;Finalizado;LA CISTERNA;VICUNA MACKENNA 330 J ;15/03/2022 21:11;15/03/2022 21:46;19;OTRAS CAUSAS PROPIAS INTERNAS;se encuentra domicilio desconectado en caja dae trifásico por desconexión que ubo en la tarde se normaliza quedando cliente con servicio ok se realiza reapriete de conectores dentado y se verifica voltaje en regleta trifásico R225 B226 A225;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8461976;DF20227310255;Finalizado;LA CISTERNA;FUENZALIDA URREJOLA 852 ;16/03/2022 04:22;16/03/2022 04:37;29;OTRAS CAUSAS PROPIAS EXTERNAS;Conectora de fase de alumbrado público en corto circuito, se aisló por seguridad, ya que interior de brazo de luminaria está en corto circuito;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8461977;DF20227310267;Finalizado;LA CISTERNA;ELEUTERIO RAMIREZ 9260 ;16/03/2022 04:00;16/03/2022 04:07;85;CLIENTE;Cliente indica vía telefónica que no está en condiciones, llamara nuevamente para otra orden de atención con luz día ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8466900;DF20227310803;Finalizado;LA CISTERNA;NUEVA DOS       6614 ;16/03/2022 13:50;16/03/2022 13:59;19;OTRAS CAUSAS PROPIAS INTERNAS;se encuentra escuadra en el suelo por camión carga alta el cual corta acometida tradicional y teléfono de indica a cliente llamar una vez que instale escuadra nuevo que llame para la normalización cliente conforme se aísla teléfono y TV cable  y acometida tradicional ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8467184;DF20227310622;Finalizado;LA CISTERNA;EL PARRON 784 ;16/03/2022 15:54;16/03/2022 16:16;19;OTRAS CAUSAS PROPIAS INTERNAS;se verifica domicilio con intermitencia, corresponde a conexión suelta en regleta, se normaliza. además se reacondiciona alimentación a caja DAE y se toman las variables A-B378V, B-R379V, A-R380V, A-N221V, B-N220V, R-N224V quedando cliente con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8467305;DF20227310821;Finalizado;LA CISTERNA;BRISAS DEL MAIPO 632 ;16/03/2022 17:41;16/03/2022 18:21;19;OTRAS CAUSAS PROPIAS INTERNAS;se verifica domicilio sin servicio, corresponde a conexión fundida en regleta, se repara, además se reacondiciona alimentación a caja DAE y se toman las variables A-B386V, B-R384V, A-R382V, A-N223V, BN221V, RN224V y cargas: A:8A, B:6A, R:4A quedando cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8467353;DF20227310883;Finalizado;LA CISTERNA;FUENZALIDA URREJOLA FTE 198 ;16/03/2022 17:44;16/03/2022 18:44;06;FALTA MANTENIMIENTO;"Verifica alimentación a regleta fundida. Normaliza sin gastos. Además verifica conexiones sueltas en caja DAE. Normaliza alimentación a regleta, fases restantes y otros 3 empalmes, sin gastos.
En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro.
Cargas : azul 3 (A) blanca 8 (A) roja 5 (A). 
En domicilio de cliente verifica 220 (V). Domicilio con servicio ok. 
";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8468447;DF20227311428;Finalizado;LA CISTERNA;EL PARRON 218 LOC/ 2 ;17/03/2022 13:38;17/03/2022 14:05;19;OTRAS CAUSAS PROPIAS INTERNAS;se encuentra acometida tradicional fase cortada se deja de forma provisoria quedando cliente con servicio ok se debe mandar a normalizar por concéntrico de 2*4 25 aproximadamente  y se debe normalizar con capacho por  cliente que  tiene cobertizo y se desprende de escuadra acometida se deja conectada Yaque queda con buena altura.cliente conflictivo indica que  trabajaba en Chilectra y indica que teníamos que subirnos al cobertizo o si no Hiba a reclamar mal servicio Yaque no quisimos poner acometida en escuadra porque no se podía por cobertizo débil se realiza trabajo quedando con buena altura acometida cliente con servicio ok . cliente graba a móvil y saca fotos y indica que va a reclamar por el mal servicio ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8468472;DF20227311554;Finalizado;LA CISTERNA;NUEVA PONIENTE 9212 ;17/03/2022 13:41;17/03/2022 14:05;08;FALLO MATERIAL;domicilio con baño electrizado por neutro cortado en acometida tipo pi se repara dejando servicio normal y eliminando zona electrizada se  toman cargas en red bt arrojando fase azul 67 amp y fase blanca 78 amp ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8472533;DF20227313369;Finalizado;LA CISTERNA;PJE JULIO MONTT 6538 ;21/03/2022 09:16;21/03/2022 09:49;85;CLIENTE;Se repara alimentación a UT cortada ,se templa acometida en poste de apoyo, servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8468575;DF20227311423;Finalizado;LA CISTERNA;EL PARRON 0218 LC B  ;17/03/2022 15:58;17/03/2022 16:11;69;OTRAS CAUSAS DE TERCEROS;Cliente solicita normalización de acometida se le indica que debe colocar poste de paso nuevo y volver a llamar ya que capacho no llega al poste de apoyo por fachada frente al local se anexan fotos cliente está con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8472570;DF20227313482;Finalizado;LA CISTERNA;EL PARRON 948 ;21/03/2022 10:07;21/03/2022 10:21;85;CLIENTE;Se verifica fte.aindustria ,que,reclama ,piola y líneas de comunicaciones.Movistar cortadas se informó a cliete.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8468906;DF20227311706;Finalizado;LA CISTERNA;BRIONES LUCO 5 L 107 B ;17/03/2022 18:11;17/03/2022 18:56;19;OTRAS CAUSAS PROPIAS INTERNAS;se verifica domicilio sin servicio, corresponde a conexión fundida en regleta, se repara, además se reacondiciona alimentación a caja DAE y se toman las variables entre fases 386V, A:220V, B:223V, R:220V y cargas: A:8A, B:7A, R:6A quedando cliente con servicio normal;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8469169;DF20227311780;Finalizado;LA CISTERNA;SANTA ELISA 485 ;17/03/2022 20:40;17/03/2022 21:15;29;OTRAS CAUSAS PROPIAS EXTERNAS;Cliente con conexión fundida en regleta de caja DAE se normaliza y reajustan chicotes de alimentación a caja DAE quedando domicilio con servicio normal terminado se toman variables FAyFR:390v FAyFB:392v FByFR:391v FA:6amp FB:7amp FR:6amp;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8471661;DF20227312269;Finalizado;LA CISTERNA;NUEVA ORIENTE 9272 ;19/03/2022 04:41;19/03/2022 04:59;BQ;TENSIONAR LINEAS;se encuentra cables telefónicos cortados por camión por parte de la compañía tenemos servicio normal ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8471683;DF20227312551;Finalizado;LA CISTERNA;PROFESOR ALCAINO 399 ;19/03/2022 10:08;19/03/2022 10:44;08;FALLO MATERIAL;Se cambia ITM protección caja de empalme fallado de 25amp por la misma capacidad, se reapretan conexiones de acometida en red BT tradicional, se verifican voltajes de red BT tradicional. Cliente queda con servicio normal, se deja sello número 1488543;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8471738;DF20227312674;Finalizado;LA CISTERNA;A MACKENNY 375 ;19/03/2022 10:57;19/03/2022 11:14;08;FALLO MATERIAL;Se repara acometida concéntrica con conexión suelta en red BT tradicional, se reapretan conexiones en UT, se verifican voltajes de alimentación en red BT tradicional. Cliente queda con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8471967;DF20227312914;Finalizado;LA CISTERNA;NUEVA DOS       6613 ;19/03/2022 19:04;19/03/2022 19:57;29;OTRAS CAUSAS PROPIAS EXTERNAS;Acometida cortada por camión de altura, se normaliza con 32mts de cable concéntrico 2x4mm 4mordazas y se coloca en poste nuevo de paso quedando de forma terminado y cliente con servicio normal, se reajustan conexiones en regleta de caja DAE y chicotes de alimentación a caja tomando variables FAyFR:388v FAyFB:385v FByFR:386v FA:6amp FB:5amp FR:6amp queda con sello en tapa empalme CPA 378751.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8472195;DF20227313149;Finalizado;LA CISTERNA;MENORCA 992 ;20/03/2022 14:13;20/03/2022 15:12;CA;SERVICIO NORMAL;se verifica acometida concentrica conexion suelta se normaliza servicio okey además se toman voltajes en Red 387. 388 389 carga 4A. 3A. 2A ,se realiza mantenimiento preventivo en red reaprete de conector , se reacondiciona UT ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8472651;DF20227313504;Finalizado;LA CISTERNA;VESPUCIO - AYACARA;21/03/2022 10:49;21/03/2022 11:05;10;NECESIDADES PROPIAS URGENTES;Se hace apertura de los C/U 84972 Vespucio PTE ayacara a las 8:58am operación normal y se verifica tensión en ambos lados del equipo.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8472997;DF20227313626;Finalizado;LA CISTERNA;VESPUCIO - AYACARA;21/03/2022 13:46;21/03/2022 14:15;10;NECESIDADES PROPIAS URGENTES;Se hace cierre del equipo C/U 84972 Vespucio PTE ayacara operación normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8473301;DF20227313636;Finalizado;LA CISTERNA;LAS BRISAS 478 ;21/03/2022 19:01;21/03/2022 19:25;CA;SERVICIO NORMAL; Se aisla acometida tradicional cortada por camión de carga alta y aislada líneas de ctc y tv cable Quedando sin servicio por poste de desvío en mal estado y quebrado en su base y suelto se avisa tp cliente bastante molesto se indica los pasos a seguir al cliente y realizara un nuevo llamado cuando instale el poste de desvío nuevo correspondiente al los nros 478 y 468  de las brisas dar prioridad a movil capacho ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8473302;DF20227313683;Finalizado;LA CISTERNA;LAS BRISAS 468 ;21/03/2022 19:26;21/03/2022 19:40;85;CLIENTE;Se aisla acometida tradicional y línea ctc y tv cable cortada por camión de carga alta frente al nro 468 y 478 de las brisas. Quedando cliente sin servicio por poste de desvío quebrado y en mal estado y suelto de su base y se i dican los pasos a seguir al cliente ticket relacionados 20227313636 ;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8473396;DF20227313822;Finalizado;LA CISTERNA;FERNANDO DE ARAGON 8225 ;21/03/2022 20:17;21/03/2022 20:37;06;FALTA MANTENIMIENTO;se verifica AP apagado, corresponde a salida de ITM a red calpe 2x16 en corto cto, se repara, y se normaliza red de AP quedando normal. además se reacondiciona alimentación a caja DAE y se reaprieta conexión en regleta de acometida de cliente, tomando las variables A-B381V, B-N386V, A-R383A, A-N220V, B-N223V, R-N218V verificando clientes con servicio normal.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8474198;DF20227314128;Finalizado;LA CISTERNA;PATRICIO LYNCH 9316 ;22/03/2022 13:28;22/03/2022 13:50;06;FALTA MANTENIMIENTO;"Verifica acometida normal. En poste verifica fase suelta en red calpe. Normaliza sin gastos.
En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro. ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8474388;DF20227314260;Finalizado;LA CISTERNA;BRIONES LUCO 334 ;22/03/2022 15:02;22/03/2022 15:11;19;OTRAS CAUSAS PROPIAS INTERNAS;se verifica domicilio sin servicio, no llega energía al medidor. caja DAE por lado vereda imposible hacer con capacho, enviar móvil con escala.;SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
EMERG_ENEL_BUREAU_VERITAS_FLO;8474470;DF20227314260;Finalizado;LA CISTERNA;BRIONES LUCO 334 ;22/03/2022 16:23;22/03/2022 16:48;06;FALTA MANTENIMIENTO;"Verifica alimentación a regleta, fase azul en cortocircuito. Normaliza sin gastos. Además verifica conexiones sueltas en caja DAE. Normaliza alimentación fases restantes y 2 empalmes, sin gastos. En red BT se registraron voltajes normales, 380 (V) entre fases y 220 (V) fase y neutro.
Cargas : azul 4 (A) blanca 6 (A) roja 5 (A).
En domicilio de cliente verifica 220 (V). Domicilio con servicio ok. ";SI;PENDIENTE;PENDIENTE EJECUCIÓN;Florida;Marcelo Alvarez;PENDIENTE EJECUCIÓN;06-04-2022;PENDIENTE EJECUCIÓN;9;PENDIENTE EJECUCIÓN;2022
